"last_name, first_name","player_id","year","n_ff_formatted","n_sl_formatted","n_ch_formatted","n_cu_formatted","n_si_formatted","n_fc_formatted","n_fs_formatted","n_kn_formatted","n_st_formatted","n_sv_formatted","n_fo_formatted"
"Banks, Tanner",621383,2026,"17.2","35.6","3.4",,"14.9",,,,"28.7",,
"Lange, Alex",656638,2026,"13.2","27.9","30.9","3.7","19.9","4.4",,,,,
"Imai, Tatsuya",837227,2026,"47.8","42.9","2.9","2.9",,,"3.4",,,,
"Gore, MacKenzie",669022,2026,"42.3","7.3","12.7","24.6","4.6","8.5",,,,,
"Thompson, Ryan",657044,2026,"7.2","22.9",,,"69.9",,,,,,
"Vest, Will",676684,2026,"42.3","31.7","14.6",,"11.4",,,,,,
"Hoffman, Jeff",656546,2026,"29.8","26.6",,,"4.8",,"38.7",,,,
"Lord, Brad",695418,2026,"37.1","24.1","12.7",,"19.8",,,,"6.3",,
"Curvelo, Luis",681168,2026,"13.8","30.8",,,"33.8",,"21.5",,,,
"Santana, Dennis",642701,2026,"31","38.8","20.2",,"8.5","1.6",,,,,
"Dreyer, Jack",676263,2026,"57.1","40.8",,"2",,,,,,,
"Woodford, Jake",663765,2026,"1",,"17.3",,"35.7","35.7",,,"10.2",,
"Lugo, Seth",607625,2026,"18.8","10.3","9.9","20.2","19.9","13.6",,,"5.1","2.2",
"Mattson, Isaac",676755,2026,"81.1","5.9","9.5","3.6",,,,,,,
"Seabold, Connor",657756,2026,"50.4","8.4","28.2",,,"7.6",,,"5.3",,
"Hill, Tim",657612,2026,"9.4","14.1",,,"76.5",,,,,,
"Pérez, Eury",691587,2026,"48.9","16.4","11.5","7.5",,"2.6",,,"13.2",,
"Nola, Aaron",605400,2026,"33",,"12.6","28.1","17","9.3",,,,,
"Misiorowski, Jacob",694819,2026,"62.3","17.3","3.8","16.6",,,,,,,
"Horton, Cade",690990,2026,"50",,"20.7","9.8","7.6",,,,"12",,
"Topa, Justin",623437,2026,,,"15",,"45.1","23.3",,,"16.5",,
"Anderson, Grant",681982,2026,"40.6",,"4.3",,"21.7",,,,"33.3",,
"Pfaadt, Brandon",694297,2026,"10.2","1.5","10.6","22.3","24.5","17.4",,,"13.6",,
"Ferrer, Jose A.",678606,2026,"0.9","18.6","17.7",,"62.8",,,,,,
"Kikuchi, Yusei",579328,2026,"25.6","24.2","22.5","9",,"18.8",,,,,
"Graceffo, Gordon",700669,2026,"43.8","18.8","13.4","17.9","6.3",,,,,,
"Miller, Mason",695243,2026,"44.1","51.6","4.3",,,,,,,,
"Svanson, Matt",694335,2026,,,,,"50","18.8",,,"31.3",,
"Santillan, Tony",663574,2026,"63.6","1.8",,,,,,,,"34.5",
"Franco, Jose",683742,2026,"56.9","33","10.1",,,,,,,,
"Fisher, Braydon",680755,2026,"18.1","53.5",,"22.8",,"5.5",,,,,
"Leiter, Jack",683004,2026,"31.1","18.1","25.6","10.4","7","7.8",,,,,
"Bassitt, Chris",605135,2026,"9.2",,"6","22.7","39.8","13.5",,,"8.8",,
"Soto, Gregory",642397,2026,"15.2","20.3",,,"37.7",,,,"26.8",,
"Waldichuk, Ken",686610,2026,"32.9",,"1.3","40.9",,"18.1",,,"6.7",,
"Armstrong, Shawn",542888,2026,"33.5",,,,"20","15.5",,,"31",,
"Taylor, Grant",691799,2026,"53.4","18",,"18","5.3","5.3",,,,,
"Hurter, Brant",676428,2026,"5.9",,"4.7",,"65.9",,,,"23.5",,
"Elder, Bryce",693821,2026,"15.3","37.5","12.9",,"21.4","12.9",,,,,
"Soriano, José",667755,2026,"23.4","7",,"26.8","30.5",,"12.2",,,,
"Severino, Luis",622663,2026,"16.3","3","6.5",,"23.3","27.1",,,"23.8",,
"Finnegan, Kyle",640448,2026,"58.3","10.7",,,,,"31.1",,,,
"Funderburk, Kody",681892,2026,,"12.8","6.8",,"42.1","24.1",,,"14.3",,
"Walker, Ryan",676254,2026,"0.9","36.8",,,"62.3",,,,,,
"Kochanowicz, Jack",686799,2026,"18.9","16.7","27.3",,"37.1",,,,,,
"Cabrera, Edward",665795,2026,"22.5","9.1","36.7","17.5","14.2",,,,,,
"Yarbrough, Ryan",642232,2026,"29.6",,"16",,"16","12.3",,,"25.9",,
"Leiter Jr., Mark",643410,2026,"16.9","4.2",,"19.5","26.3","10.2","22.9",,,,
"Ginn, J.T.",669372,2026,"7.6","16.9","15.1",,"43.6","16.9",,,,,
"Loáisiga, Jonathan",642528,2026,"11.6",,"28.6","21.8","33.3","4.8",,,,,
"Suarez, José",660761,2026,"43.2","17.4","30.3",,"9",,,,,,
"Yamamoto, Yoshinobu",808967,2026,"22.9","7.2",,"13.6","9","19.4","28",,,,
"Ray, Robbie",592662,2026,"50.7","31.3","9.5","8.5",,,,,,,
"Kay, Anthony",641743,2026,"30.6","18.7","14.2",,"15.3",,,,"21.3",,
"Harrison, Kyle",690986,2026,"57.7",,"12.3",,"3.2",,,,,"26.9",
"Soriano, George",666277,2026,"27.7","38.6","21.8",,"11.9",,,,,,
"Ragans, Cole",666142,2026,"51.3","18.3","16.2","9.6",,"4.6",,,,,
"Skenes, Paul",694973,2026,"36.7","3.5","21.1","3.5","17",,"5.2",,"13.1",,
"Moll, Sam",594580,2026,"6.2",,"17.8",,"38.8",,,,"37.2",,
"Buehler, Walker",621111,2026,"13.9","10.9","15.9","17.9","10.4","24.4",,,"6.5",,
"Romano, Jordan",605447,2026,"52.1","47.9",,,,,,,,,
"Williams, Gavin",668909,2026,"28.5",,,"15.4","14.1","17.3",,,"24.7",,
"Rogers, Trevor",669432,2026,"46.8",,"21.4",,"10.4","9.6",,,"11.8",,
"Teng, Kai-Wei",678906,2026,"33.6",,"5.3","6.1","19.8",,,,"35.1",,
"Morán, Jovani",663558,2026,"36.5",,"31.8","1.4",,"22.3",,,"8.1",,
"Nardi, Andrew",677053,2026,"39.3","52.4","8.3",,,,,,,,
"Alvarado, José",621237,2026,"3.2",,,,"64.8","32",,,,,
"Ryan, Joe",657746,2026,"48.4","9.6",,"11.6","12.2",,"9.9",,"8.2",,
"Mlodzinski, Carmen",669387,2026,"29.6","3.6",,"17.2","19.2",,"24.8",,"5.6",,
"Ashcraft, Graham",668933,2026,,"43.8",,,,"56.3",,,,,
"Liberatore, Matthew",669461,2026,"34.8","25.4","17.4","9.4","9.4","2.6","1.1",,,,
"Rodriguez, Eduardo",593958,2026,"32.8",,"33.9","8.9","5.9","18.5",,,,,
"King, Bryan",687911,2026,"59.8",,,,"11.6",,,,"28.6",,
"Abel, Mick",690953,2026,"44.2","11.6","18","12.7","2.2",,,,"11.2",,
"Martin, Davis",663436,2026,"24.3","10.8","20.5","10","14.3","20.1",,,,,
"Thielbar, Caleb",573204,2026,"49.5","22.2",,"22.2",,,,,"6.1",,
"Abbott, Andrew",671096,2026,"51.4",,"21.3","22.5",,"0.6",,,"4.2",,
"Smith, Shane",681343,2026,"32.9","11.1","18.2","23.6","14.2",,,,,,
"Helsley, Ryan",664854,2026,"58.3","33.3",,"1.7",,,"6.7",,,,
"Manaea, Sean",640455,2026,"34.1",,"7.9",,"20.1","2.3",,,"35.5",,
"Brash, Matt",666374,2026,"2.6","56.6","17.1",,"23.7",,,,,,
"Nunez, Anthony",689296,2026,"23.8",,"21",,"21.9","2.9",,,"30.5",,
"Scherzer, Max",453286,2026,"46.5","20.9","12.8","13.9",,"5.9",,,,,
"Bellozo, Valente",678368,2026,"21.2",,"18.2","4.7","11.2","23.5",,,"21.2",,
"Taillon, Jameson",592791,2026,"29.3",,"14.1","11.5","5.2","26.7",,,"13.3",,
"King, John",667463,2026,"8.2","20.5","23.3","8.2","21.9",,,,"17.8",,
"McLean, Nolan",690997,2026,"16.6",,"9.7","11.6","35","11.2",,,"15.9",,
"Lopez, Jacob",682052,2026,"29","22.9","12.5",,"14","21.5",,,,,
"Assad, Javier",665871,2026,"9.3",,"13","7.4","43.2","22.2",,,"4.9",,
"Morales, Luis",806960,2026,"36.5","12.2","13.5",,"21.6",,,,"16.2",,
"Sims, Lucas",608371,2026,"43.4","15.8",,"6.6","2.6",,"3.9",,"27.6",,
"Peralta, Freddy",642547,2026,"49.3","6.4","23.1","21.2",,,,,,,
"Woo, Bryan",693433,2026,"59.3","7.9","3.6",,"17.8",,,,"11.5",,
"Hudson, Bryan",663542,2026,"31.7",,,,"33.3","4.9",,,"30.1",,
"Woods Richardson, Simeon",680573,2026,"45.6","24.7",,"4.2",,,"25.5",,,,
"Gage, Matt",657424,2026,"28","59.2","11.2",,"1.6",,,,,,
"Bernardino, Brennan",657514,2026,"11.4","0.9","9.6","24.6","35.1","18.4",,,,,
"Wolfram, Grant",664991,2026,"10.7","3.9",,"12.6","47.6",,,,"25.2",,
"Montero, Keider",672456,2026,"34.3","9.1","16.8","15.4","24.5",,,,,,
"Seymour, Ian",693855,2026,"16.7","5","30.8",,"16.7","10.8",,,"20",,
"Kremer, Dean",665152,2026,"21.3","7.5",,"11.3","13.8","10","36.3",,,,
"Kelly, Zack",677161,2026,"14.1",,"2.6",,"23.1","38.5",,,"21.8",,
"Early, Connelly",813349,2026,"32.6","11.9","23","14.1","12.2",,,,"6.3",,
"Bachar, Lake",669199,2026,"30.1","26.1",,"6.5",,,"10.5",,"26.8",,
"Okert, Steven",595345,2026,"32.4","67.6",,,,,,,,,
"Williamson, Brandon",682227,2026,"25.4",,"23.6","8.6","6.8","26.1",,,"9.6",,
"Criswell, Cooper",681867,2026,"1.6",,"34.1",,"29.3","19.5",,,"15.4",,
"King, Michael",650633,2026,"15.1","4.3","26.4",,"35.7",,,,"18.6",,
"Holmes, Clay",605280,2026,"0.8",,"14.6","6.9","47.9","12.6",,,"17.2",,
"Morillo, Juan",666661,2026,"49.5","16.2","26.1",,"8.1",,,,,,
"Whitlock, Garrett",676477,2026,,"34.8","22.6",,"42.6",,,,,,
"Mikolas, Miles",571945,2026,"23.8","15.9","14.2","14.6","20.9",,,,"10.5",,
"Chapman, Aroldis",547973,2026,"37.5","14.1",,,"40.6",,"7.8",,,,
"Boyd, Matthew",571510,2026,"61.5","6.2","23.6","8.7",,,,,,,
"Mejia, Juan",675848,2026,"48.5","3.7","1.5",,"6.7",,,,"39.6",,
"Peralta, Wandy",593974,2026,"4.7","17.2","42.2",,"35.9",,,,,,
"Urquidy, José",664353,2026,"24.4",,"31.3","9.9","19.8","2.3",,,"12.2",,
"Irvin, Jake",663623,2026,"35.3","7.9","6.1","18.3","15.8","16.5",,,,,
"May, Dustin",669160,2026,"29.8",,"8.8","8.4","20.5","11.2",,,"21.4",,
"Burke, Brock",656271,2026,"43.7","23.3","16.5",,"16.5",,,,,,
"Schreiber, John",670167,2026,"30.9",,"8.1",,"19.1","19.1",,,"22.8",,
"Fried, Max",608331,2026,"20.6","0.3","13.4","13.9","22.8","19",,,"9.9",,
"Soroka, Michael",647336,2026,"35.9",,"12.5",,"11","6.6",,,,"34.1",
"Bubic, Kris",663460,2026,"45.6","8.9","17.8",,"10",,,,"17.8",,
"Roa, Christian",685005,2026,"25.7","32.9","7.9",,"33.6",,,,,,
"Laweryson, Cody",689520,2026,"70.5",,"12.6",,,"16.8",,,,,
"Festa, Matt",670036,2026,"33.7",,,,"11.2","11.2",,,"43.9",,
"Sheehan, Emmet",686218,2026,"39.1","28.3","23.3","9.3",,,,,,,
"Blackburn, Paul",621112,2026,,"6.7","8","6.7","29.3","44",,,"5.3",,
"Baker, Bryan",641329,2026,"46","18.4","35.6",,,,,,,,
"Garcia, Robert",676395,2026,"41.3","23.1","35.5",,,,,,,,
"Cantillo, Joey",676282,2026,"43.3","20.3","21.5","14.9",,,,,,,
"Bibee, Tanner",676440,2026,"29.5",,"17.2","9.3","13.6","27.7",,,"2.7",,
"Johnson, Pierce",572955,2026,"22.9",,,"77.1",,,,,,,
"Agnos, Zach",688642,2026,"23.3","18.2",,"4","11.9","24.4","9.1",,"9.1",,
"Webb, Jacob",657097,2026,"44.5",,"37.8",,,,,,"17.6",,
"Brogdon, Connor",641401,2026,"50",,"42.2",,,"7.8",,,,,
"Cecconi, Slade",677944,2026,"34.6",,,"22.8","9.5","25.5",,,"7.6",,
"Mize, Casey",663554,2026,"34.1","22.9",,,"9.6",,"28.1",,,"5.2",
"Mears, Nick",683232,2026,"40","20","16.8","11.6","11.6",,,,,,
"Blubaugh, AJ",805123,2026,"42.1",,"29.2",,,"5.6",,,"23",,
"Myers, Tobias",668964,2026,"43.2","25.9",,,,"10.8","20.1",,,,
"Jax, Griffin",643377,2026,"15.6",,"19.3","9.2","22",,,,"33.9",,
"Leasure, Jordan",673929,2026,"46.5","45.1",,,"2.8",,"5.6",,,,
"Phillips, Tyler",663969,2026,"11.1",,,"19.3","23.4",,"21.6",,"24.6",,
"Burke, Sean",680732,2026,"38.8","17.9","5.2","22.4","15.7",,,,,,
"Lowder, Rhett",695076,2026,"25.9","24.7","19.4",,"30",,,,,,
"Cease, Dylan",656302,2026,"33.7","28.3","9.3","10.8","9.7",,,,"8.2",,
"Barlow, Scott",605130,2026,"9.3","2.1",,"40.2","25.8",,,,"22.7",,
"Detmers, Reid",672282,2026,"42.6","34.7","8.2","9.3","5.2",,,,,,
"McCullers Jr., Lance",621121,2026,"4.3",,"10.6","12.6","29.1","31.5",,,"11.8",,
"Houser, Adrian",605288,2026,"16.3","13.7","18.3","10.6","41.1",,,,,,
"Lawrence, Justin",664875,2026,"15.9",,,,"40",,,,"44.1",,
"Javier, Cristian",664299,2026,"47.7",,"15.3","5.1","6.8",,,,"25",,
"Griffin, Foster",656492,2026,"19.2",,"11.1","9.2","5.4","33.7","8.8",,"12.6",,
"Cavalli, Cade",676917,2026,"34.9",,"7.3","24.6","14","1",,,"18.3",,
"Hicks, Jordan",663855,2026,"3.6","1.4",,,"62.6",,"2.9",,"29.5",,
"Sproat, Brandon",687075,2026,"5.9",,"10.9","12.7","36.7","22.6",,,"11.3",,
"Bummer, Aaron",607481,2026,"12.1",,,"27.3","32.3","11.1",,,"17.2",,
"Rasmussen, Drew",656876,2026,"27.7",,"7.1","3.4","20.6","37.4",,,"3.8",,
"Kelly, Kevin",687330,2026,"6.8",,"26.2",,"46.6","2.9",,,"17.5",,
"Freeland, Kyle",607536,2026,"26",,"14.8","25.2","2.8","15.2",,,"16",,
"Suarez, Robert",663158,2026,"57.3",,"23.6",,"6.7","12.4",,,,,
"Fluharty, Mason",689254,2026,,,"3.8",,,"53.3",,,"42.9",,
"Keller, Mitch",656605,2026,"29.6","1.3","12.1","4.6","26.3",,,,"26.3",,
"Roupp, Landen",694738,2026,"1.8",,"19.9","23.9","39.1","15.2",,,,,
"Domínguez, Seranthony",622554,2026,"38.9",,,"6.5","21.3",,"9.3",,"24.1",,
"Wrobleski, Justin",680736,2026,"49.1","37.3","0.9","7.5","3.5","1.8",,,,,
"Pomeranz, Drew",519141,2026,"72.5",,,"27.5",,,,,,,
"Civale, Aaron",650644,2026,"9.6","5.6",,"22.4","22.8","33.6","6",,,,
"Kilian, Caleb",668873,2026,"49.4","11.2",,"30.3","9",,,,,,
"Pallette, Peyton",688883,2026,"56","17",,"27",,,,,,,
"Beeter, Clayton",690925,2026,"55.7","44.3",,,,,,,,,
"Herget, Jimmy",623474,2026,"10.4","29.1","6",,"25.4",,,,"29.1",,
"Rogers, Tyler",643511,2026,,"25.3",,,"74.7",,,,,,
"Bazardo, Eduard",660825,2026,,,,,"62.8",,"0.9",,"36.3",,
"Luzardo, Jesús",666200,2026,"25.4",,"19.7",,"16.9",,,,"38",,
"Allard, Kolby",663465,2026,"33.9",,"18.6","13.6","11.3","22.6",,,,,
"Ashcraft, Braxton",677952,2026,"31.5","17.9",,"27.9","18.7",,"4",,,,
"Nance, Tommy",667297,2026,,"33.6",,"43.6","22.7",,,,,,
"Wells, Tyler",669330,2026,"40.1","24.4","23.8","2.3",,"9.3",,,,,
"Bird, Jake",656234,2026,,,,"14.3","34.5","15.1",,,"36.1",,
"Weaver, Luke",596133,2026,"54.7",,"34.2",,,"11.1",,,,,
"Zerpa, Angel",672582,2026,"1.6","21.1","7.3",,"69.9",,,,,,
"Abreu, Bryan",650556,2026,"51.4","48.6",,,,,,,,,
"Gilbert, Logan",669302,2026,"31.5","18.5","5.5","13.5",,"14.1","16.9",,,,
"Anderson, Drew",623454,2026,"40.8","6.1","32.4","20.7",,,,,,,
"Povich, Cade",700249,2026,"40.2","17.9","10.3","25.5","6",,,,,,
"Muñoz, Andrés",662253,2026,"33.1","62.7",,,"4.2",,,,,,
"Messick, Parker",800048,2026,"33.5","12.7","21.5","12.4","13.9","6",,,,,
"Singer, Brady",663903,2026,"5.1","25.2",,,"53.4","6",,,"10.3",,
"Rocker, Kumar",677958,2026,"11","38","13.5",,"32.5","4.9",,,,,
"Milner, Hoby",571948,2026,"12.8",,"19.1",,"44.7",,,,"23.4",,
"Petersen, Michael",656848,2026,"51","27.5","21.6",,,,,,,,
"Springs, Jeffrey",605488,2026,"43.4","20.1","20.8",,,"5.7",,,"10",,
"Mayza, Tim",641835,2026,"0.9","38.9",,,"60.2",,,,,,
"Cameron, Noah",702070,2026,"30.8","3.2","21.5","16.6",,"27.9",,,,,
"Sale, Chris",519242,2026,"41.6","41.3","10",,"7",,,,,,
"Sands, Cole",663485,2026,"37.4",,,"17.6","8.8","19.8","16.5",,,,
"Glasnow, Tyler",607192,2026,"29.2","16.5",,"31.6","22.7",,,,,,
"Burrows, Mike",681347,2026,"24.2","19.8","27","11.3","17.6",,,,,,
"Cruz, Steven",674444,2026,"55","25.7",,,,"19.3",,,,,
"Hoffmann, Andrew",694851,2026,"52.6","14.8","32.6",,,,,,,,
"Borucki, Ryan",621366,2026,,"50.5",,,"30.1","1.1","12.9",,"5.4",,
"Junk, Janson",676083,2026,"29.8","26.8","20.8","7.5",,,,,"15.1",,
"Dollander, Chase",801403,2026,"34.7","15.3","14","7.6","24.6",,,,"3.8",,
"Baz, Shane",669358,2026,"36",,"6.2","32.4","0.4","25.1",,,,,
"Strahm, Matt",621381,2026,"34.4","32.3","10.4",,"17.7","5.2",,,,,
"Klein, Will",694361,2026,"46.3","9.8",,"24.4",,,,,"19.5",,
"Warren, Will",701542,2026,"40.7",,"5.7","3.3","27.5",,,,"22.8",,
"Raley, Brooks",548384,2026,,,"13.5",,"28.1","16.9",,,"41.6",,
"Doval, Camilo",666808,2026,,"27.8",,,"27","45.2",,,,,
"Feltner, Ryan",663372,2026,"22.1","21.6","14.6","7.5","20.1",,,,"14.1",,
"Bachman, Sam",696147,2026,,"49","15.2",,"35.9",,,,,,
"Martinez, Nick",607259,2026,"14.5","5.1","32.4","7.4","22.3","18.4",,,,,
"Montgomery, Mason",682254,2026,"61","12.8",,"24.8","1.4",,,,,,
"Gray, Sonny",543243,2026,"17.5","0.4","5.8","17.5","19.5","23.7",,,"15.6",,
"Watson, Ryan",670245,2026,"21.8",,,"20.1","29.9","13.8","1.1",,"13.2",,
"Sasaki, Roki",808963,2026,"41.6","30.5",,,,,"27.9",,,,
"Hill, Jaden",677955,2026,"17.6","34.1","17.6",,"30.6",,,,,,
"Stanek, Ryne",592773,2026,"53.7","21.1",,,"8.2",,"15.6",,"1.4",,
"Sewald, Paul",623149,2026,"50.5",,,,,,,,"49.5",,
"Pérez, Cionel",672335,2026,"24.1",,,"34.3","21.2",,,,,"20.4",
"Vesia, Alex",681911,2026,"63.6","28.3","8.1",,,,,,,,
"Legumina, Casey",668984,2026,"49.1",,"6.9",,"23.3",,,,"20.7",,
"Sabrowski, Erik",681870,2026,"71","14.5",,"14.5",,,,,,,
"Eovaldi, Nathan",543135,2026,"14.2","1.4",,"18.6","6.1","21.4","38.3",,,,
"Anderson, Shaun",641312,2026,"29.8","22.5","28.1",,"7.9",,,,"11.8",,
"Avila, Luinder",679883,2026,"31.1","14.1","11.9","16.3","26.7",,,,,,
"Alexander, Tyler",641302,2026,"6.8",,"28",,"25","28.8",,,"11.4",,
"Faucher, Calvin",676534,2026,"9.4","3.4",,"12","12","41",,,"22.2",,
"Bender, Anthony",669622,2026,"2.7","18.5","5.5",,"29.5",,,,"43.8",,
"Rodriguez, Bradgley",699134,2026,"22.1",,"38.6",,"31","8.3",,,,,
"Skubal, Tarik",669373,2026,"41.2","14.8","25.3","3.1","15.6",,,,,,
"Suter, Brent",608718,2026,"30.4","16.7","29.4",,"23.5",,,,,,
"Pagán, Emilio",641941,2026,"65.6",,,,,"16.9","17.5",,,,
"Bowlan, Jonathan",680742,2026,"42.1","12.4","14","3.3","15.7",,,,"12.4",,
"Boyle, Joe",671212,2026,"20.9","34.2",,,"19.4",,"15.2",,"10.3",,
"McClanahan, Shane",663556,2026,"37.2","28.4","23","11.5",,,,,,,
"Lynch IV, Daniel",663738,2026,"19.4","25.5","13.3","8.2","33.7",,,,,,
"Crochet, Garrett",676979,2026,"25.7",,"6",,"24.2","31.9",,,"12.2",,
"Painter, Andrew",691725,2026,"35.8","19.3",,"12.6","13.8",,"9.8",,"8.7",,
"Tidwell, Blade",694918,2026,"44.8","6.9","2.3",,"4.6",,,,"41.4",,
"Weiss, Ryan",680802,2026,"44.3",,"13.2","1.4","15.5",,,,"25.6",,
"Harris, Hogan",663687,2026,"59.4","7.8","5.6","25.6",,"1.7",,,,,
"Wilcox, Cole",677961,2026,"32.7","39.8",,,"17.3",,,,"10.2",,
"Phillips, Connor",683175,2026,"42.3",,,"1.5",,,,,"56.2",,
"Valdez, Framber",664285,2026,,"0.8","21.1","29.9","48.3",,,,,,
"Gómez, Yoendrys",672782,2026,"31.7",,,"0.7","25.2","23",,,"19.4",,
"Alcantara, Sandy",645261,2026,"21.6","16.1","25.5",,"21.3","8.6",,,"6.9",,
"Speier, Gabe",642100,2026,"26.7","34.7","1.3",,"37.3",,,,,,
"Leahy, Kyle",681517,2026,"33.2","10.1","12.6","14.6","15",,,,"14.6",,
"deGrom, Jacob",594798,2026,"48.4","33.6","14","2.4","1.6",,,,,,
"Clarke, Taylor",664199,2026,"10.8","33.3","21.7",,"14.2","20",,,,,
"Bolton, Cody",675989,2026,"26.5",,"12.3","6.5","19.4","28.4",,,"7.1",,
"Varland, Louis",686973,2026,"41.3","12","7.3","32.7","6.7",,,,,,
"Iglesias, Raisel",628452,2026,"61","1.3","24.7",,"13",,,,,,
"Walker, Taijuan",592836,2026,"9.2","11.8",,"14.4","19.9","17","27.7",,,,
"Garcia, Rico",670329,2026,"45.9","25.5","17.3","11.2",,,,,,,
"Chandler, Bubba",696149,2026,"60","13.7","18","2",,,,,"6.3",,
"Castillo, Luis",622491,2026,"43","33","7.4",,"16.3","0.4",,,,,
"Bruihl, Justin",677865,2026,"8.8",,"12.8",,"42.6",,,,"35.8",,
"Pallante, Andre",669467,2026,"31","28.8",,"15.9","18.5",,"5.9",,,,
"Lauer, Eric",641778,2026,"44.2","12.1","19.5","8.2",,"16",,,,,
"Ohtani, Shohei",660271,2026,"36.1","3.8",,"19.1","6.6","1.6","14.2",,"18.6",,
"Palencia, Daniel",694037,2026,"70.4","12.7",,,,,"16.9",,,,
"Banda, Anthony",607455,2026,"33.8","43.4","1.5",,"21.3",,,,,,
"Hart, Kyle",606996,2026,"5","18",,,"24.2",,"23.6",,"29.2",,
"Murphy, Chris",669684,2026,"22","30.3","8.3","15.6","15.6",,,,"8.3",,
"Cruz, Fernando",518585,2026,"30.8","11.5",,,,,"57.7",,,,
"Hancock, Emerson",676106,2026,"40.1",,"3.4",,"16.1","12.7",,,"27.7",,
"Holton, Tyler",663947,2026,"16.7",,"18.8","5.2","14.6","34.4",,,"10.4",,
"Lovelady, Richard",663992,2026,"17.3","5.5",,,"36.2",,,,"40.9",,
"Poulin, PJ",676571,2026,"26.8",,"23.2",,"12.2",,,,"37.8",,
"Ashby, Aaron",676879,2026,"4.3","13.5","14","16.9","51.2",,,,,,
"Márquez, Germán",608566,2026,"39.1","5.3","1.6","40.7","13.2",,,,,,
"Marinaccio, Ron",676760,2026,"45.1",,"37.5",,,"14.6",,,"2.8",,
"Brown, Ben",676962,2026,"41.7",,"3.4","37.4","17.5",,,,,,
"Alvarado, Elvis",665660,2026,"58.8","3.7",,,"22.1",,"15.4",,,,
"Sugano, Tomoyuki",608372,2026,"27.3","13",,"5.2","9.5","18.2","20.3",,"6.5",,
"Medina, Luis",665622,2026,"34.5","15.5","13.8",,"36.2",,,,,,
"Brazobán, Huascar",623211,2026,"7.7",,"41",,"40.2","11.1",,,,,
"Englert, Mason",669438,2026,"16.8",,"35","10.2","20.4","17.5",,,,,
"Henriquez, Edgardo",683618,2026,"39.8","27.3",,,"17","15.9",,,,,
"Orze, Eric",679358,2026,"23","10.3",,"1.6",,,"65.1",,,,
"Keller, Brad",641745,2026,"41.3","13.2","16.5",,"15.7",,,,"13.2",,
"Patrick, Chad",694477,2026,"22.4",,"1.9",,"27.6","35.7",,,,"12.4",
"Treinen, Blake",595014,2026,"3.6",,,,"31.3","2.4",,,"62.7",,
"Rogers, Taylor",573124,2026,,,,,"38.7","18.9",,,"42.3",,
"Flaherty, Jack",656427,2026,"46.2","26.1","3.4","19.3","4.9",,,,,,
"Webb, Logan",657277,2026,"8.7",,"23.4",,"40.3","7.1",,,"20.5",,
"Smith, Cade",671922,2026,"63.4",,,,,,"26.2",,"10.5",,
"Nelson, Ryne",669194,2026,"61.6","20.5",,"12.3",,"5.6",,,,,
